CO2 (ppm),PM2.5 (ug/m3),Temperature (Celsius),Humidity (%),AQI US
423.0,19,37.6,51.0,65
423.5,11,36.5,54.3,46
421.0,11,34.3,59.5,45
423.3,27,32.2,67.5,82
428.7,19,31.6,68.0,65
419.8,29,30.5,73.0,85
425.5,47,28.8,82.0,129
433.3,58,27.1,89.3,152
447.0,55,25.7,94.0,149
456.5,40,24.7,95.0,112
464.0,42,24.5,95.0,116
447.3,38,24.5,94.8,108
455.5,57,24.6,94.0,152
451.5,62,24.8,94.0,154
455.5,63,25.0,94.0,155
449.0,74,25.1,93.3,160
439.0,53,25.3,92.8,144
436.3,54,25.5,91.5,146
433.5,43,25.7,90.3,119
425.8,38,25.8,90.0,108
418.5,34,25.8,90.8,97
421.3,48,26.3,90.3,132
414.8,29,26.7,89.3,86
429.3,27,27.2,87.0,82
418.8,37,27.1,87.0,104
411.0,25,28.1,81.5,77
418.0,17,31.8,69.3,61
420.5,22,32.4,70.3,71
417.8,23,31.1,76.8,74
424.5,28,29.5,81.3,85
422.3,35,28.1,85.3,98
426.0,35,26.8,89.8,98
431.3,51,25.5,94.5,139
450.0,62,24.7,95.5,154
445.8,64,24.5,95.0,155
447.0,69,24.7,95.0,158
454.0,100,24.8,94.3,174
451.8,90,25.0,94.0,169
442.0,66,25.2,93.3,156
434.5,57,25.3,92.8,152
422.5,31,25.5,92.0,90
418.0,29,25.6,91.3,87
422.0,49,25.7,91.0,135
424.5,66,25.9,90.5,156
416.5,41,26.1,89.5,114
414.0,48,26.7,89.0,130
415.5,54,27.5,83.3,147
425.3,43,29.0,78.8,120
416.3,27,29.6,75.8,81
424.8,34,31.0,72.3,96
417.8,25,32.9,66.5,78
422.0,16,31.7,68.5,58
426.0,21,30.8,73.8,69
422.8,36,29.4,80.0,103
419.8,31,28.2,83.8,90
432.3,42,26.7,91.5,118
450.3,57,25.4,96.3,152
456.3,60,24.5,97.0,153
459.3,68,24.4,97.0,158
462.0,100,24.5,97.0,174
453.0,101,24.6,97.0,174
446.8,105,24.7,97.0,176
456.3,120,24.8,96.0,184
463.0,129,24.9,96.0,189
461.8,146,25.1,96.0,198
461.3,158,25.2,95.0,209
451.3,123,25.3,95.5,186
454.0,94,25.4,94.8,171
448.0,86,25.5,95.0,167
439.0,56,25.5,92.5,151
424.8,35,25.8,92.3,98
429.8,42,26.2,90.8,116
427.5,20,26.1,89.0,68
414.5,10,25.8,88.0,40
419.0,27,27.5,84.3,83
423.8,39,30.8,75.5,109
425.3,37,31.0,80.0,103
420.8,36,29.3,83.3,103
424.0,47,27.9,88.3,129
445.0,57,26.7,92.3,152
449.8,49,25.9,93.5,134
469.3,49,25.4,94.0,135
473.3,60,25.2,94.0,153
462.8,62,25.3,93.3,154
452.0,56,25.4,93.0,151
451.5,61,25.5,93.0,154
453.3,75,25.8,94.0,161
444.5,74,26.0,94.0,161
434.5,69,26.2,93.0,158
432.3,76,26.4,92.3,161
434.8,118,26.6,92.0,183
430.8,66,26.8,91.0,156
429.8,95,27.1,91.8,172
428.5,70,27.3,90.3,159
420.5,29,27.6,88.3,86
413.0,15,27.9,84.3,57
413.0,36,30.7,79.0,101
426.0,15,34.3,64.3,56
421.3,21,32.8,71.8,69
420.8,54,30.9,80.0,147
424.5,29,29.3,84.0,85
414.0,42,29.7,82.8,117
413.3,23,28.0,88.5,73
419.8,23,27.0,92.8,73
427.5,26,26.0,95.3,79
426.8,21,25.2,94.5,70
421.0,18,25.1,94.0,63
410.8,17,25.1,94.0,61
409.5,15,25.3,94.3,56
415.5,21,25.4,93.0,69
410.3,18,25.4,91.8,62
403.8,14,25.6,90.8,54
402.3,14,25.6,90.5,54
401.3,9,25.7,89.0,38
408.3,24,26.8,88.0,76
410.8,17,27.1,87.0,62
406.8,23,27.4,86.0,74
415.8,25,28.6,82.3,77
419.0,66,31.5,74.5,156
423.0,44,33.9,65.5,121
429.0,48,35.8,60.3,131
432.5,44,36.6,60.3,121
425.3,36,35.7,60.8,100
426.8,27,34.0,64.8,82
430.0,35,32.7,71.5,98
425.5,33,31.3,75.0,94
419.5,30,30.1,78.3,88
421.8,37,28.4,85.5,105
432.8,61,26.2,92.8,154
463.0,114,25.2,94.0,181
458.0,76,24.9,93.8,162
454.5,71,24.9,93.0,159
444.3,77,25.0,92.5,162
434.3,66,25.1,92.0,156
428.3,60,25.3,91.0,153
421.3,56,25.4,90.3,151
417.8,41,25.6,89.3,114
415.3,35,25.8,88.8,98
412.0,32,25.9,87.3,92
405.0,12,26.2,86.0,50
439.5,58,27.9,87.5,152
418.5,41,28.3,85.5,113
423.5,75,28.4,85.0,161
424.0,42,28.7,83.8,116
417.5,37,28.6,83.3,105
417.8,72,29.4,80.8,159
414.0,61,29.9,80.5,154
416.0,63,29.6,80.5,155
428.5,59,29.6,80.0,153
422.8,59,28.9,82.5,153
438.5,65,27.7,86.5,156
473.0,128,26.2,92.0,188
484.5,128,25.3,94.3,188
475.0,104,25.1,93.5,176
461.0,76,25.2,92.8,161
449.5,80,25.3,92.0,164
441.8,80,25.5,91.3,163
435.5,64,25.7,90.5,155
430.0,66,25.9,89.5,156
421.8,47,26.1,88.5,129
419.5,56,26.3,88.3,151
420.3,40,26.6,88.0,113
418.0,35,26.9,87.8,99
465.5,49,27.6,87.3,134
459.3,45,28.1,85.5,125
441.3,28,28.8,82.0,85
417.0,21,29.3,80.8,69
425.5,20,29.5,80.3,68
409.0,18,29.4,80.5,64
402.5,16,30.0,79.5,59
417.5,29,31.6,77.0,86
433.5,67,29.5,86.0,157
437.3,110,28.9,88.3,179
435.5,96,27.9,87.0,172
424.3,60,28.8,86.0,153
456.8,136,27.3,90.5,193
493.3,166,26.4,92.8,217
513.0,159,26.1,93.0,210
494.0,186,26.2,92.8,236
481.8,173,26.4,92.0,223
474.3,130,26.6,91.3,189
466.5,81,26.8,90.0,164
465.5,89,27.0,89.5,168
467.0,72,27.2,89.0,159
473.8,46,27.5,88.0,126
448.0,46,27.8,86.3,126
433.5,46,28.0,84.8,126
428.5,53,28.1,84.0,144
415.0,31,28.2,84.0,91
411.3,40,28.6,83.0,111
407.0,22,28.9,83.3,72
411.3,42,29.1,82.5,116
410.3,25,30.0,79.0,79
404.0,20,30.6,75.0,68
414.3,42,31.1,73.3,116
410.8,21,30.2,77.8,69
403.0,18,28.5,81.0,64
417.8,43,28.3,83.5,120
443.5,99,27.6,89.0,173
478.8,144,26.5,92.3,197
495.0,228,25.9,93.8,278
501.0,176,25.7,92.0,227
491.3,134,25.9,93.0,192
474.3,119,26.1,92.3,184
463.0,119,26.4,89.8,184
456.5,119,26.5,89.3,184
445.0,78,26.7,88.0,163
429.5,43,27.1,87.0,118
432.5,44,27.5,86.0,121
444.3,69,27.9,85.5,158
438.8,70,28.1,85.0,158
428.3,50,28.4,84.0,136
413.0,46,28.6,82.8,127
414.3,53,29.2,80.0,145
409.3,31,29.7,74.8,90
414.5,31,29.6,78.3,90
410.8,27,30.0,74.3,81
405.3,17,32.3,65.9,61
405.5,7,33.1,62.3,27
404.0,7,31.5,68.5,28
407.0,13,30.5,74.0,53
415.3,48,29.2,81.0,130
423.5,72,28.0,85.5,159
443.5,118,27.2,89.3,183
477.5,174,26.3,92.3,224
476.0,138,25.8,91.5,194
464.5,146,25.8,91.0,198
461.8,158,25.9,90.5,209
457.3,132,26.1,90.0,190
451.0,106,26.4,90.0,177
449.8,111,26.5,90.0,180
446.5,112,26.8,88.5,180
440.0,100,26.9,87.5,174
439.5,146,27.2,86.8,198
429.3,167,27.6,85.0,217
425.0,152,27.9,83.5,202
418.0,159,28.3,82.0,209
425.0,81,29.6,79.8,164
418.0,43,30.2,78.5,119
406.5,54,30.3,78.5,145
416.8,43,34.1,64.0,119
414.5,27,34.9,58.5,82
418.0,49,33.6,64.3,135
430.0,77,31.9,71.3,162
422.5,68,31.0,73.0,158
422.0,68,29.7,77.0,157
426.3,88,28.1,84.5,168
462.5,83,26.8,89.5,165
487.5,100,25.8,91.5,174
434.3,26,33.4,64.8,81
427.5,32,31.1,72.0,92
427.3,49,25.6,90.0,135
421.3,38,25.6,89.0,108
420.3,60,25.8,88.0,153
425.0,83,26.0,88.0,165
440.0,165,26.5,88.5,215
436.0,135,26.8,88.0,192
438.8,82,27.3,86.0,165
437.8,67,27.6,85.5,157
447.3,68,27.9,84.8,157
427.0,84,28.3,83.8,166
423.8,46,29.2,80.8,127
417.3,17,30.4,75.5,61
438.3,24,31.4,76.5,75
413.5,21,30.7,78.3,70
414.5,25,31.0,76.5,79
431.5,69,30.1,83.0,158
421.0,50,28.2,84.3,137
422.0,51,29.5,83.8,138
475.5,163,27.4,91.3,213
501.0,164,26.5,92.5,214
491.5,104,26.0,93.5,176
506.0,106,25.5,94.5,177
505.0,98,25.4,93.3,173
480.3,98,25.5,92.8,173
468.3,98,25.7,91.8,173
449.8,74,26.0,90.3,161
454.8,90,25.9,91.3,169
436.5,63,26.2,89.0,155
430.3,57,26.3,88.3,152
418.0,42,26.5,87.5,118
413.8,47,26.7,86.5,129
421.3,96,27.2,87.5,172
423.0,72,27.9,86.0,160
424.3,33,28.3,82.3,94
423.5,17,28.9,83.0,62
419.3,16,29.9,80.8,59
428.3,25,30.5,81.5,77
413.5,23,30.4,82.0,73
414.8,17,28.9,83.5,62
413.3,38,29.4,80.5,108
416.3,22,32.4,70.8,71
416.3,23,31.2,76.0,74
416.0,37,29.7,81.3,105
431.8,56,28.1,88.0,151
459.3,83,26.9,91.5,165
481.0,88,26.2,93.0,168
478.5,75,25.9,93.0,161
452.8,76,26.0,92.3,162
462.0,95,26.1,92.3,171
453.3,110,26.4,92.0,179
454.8,93,26.5,90.8,170
438.8,59,26.6,89.5,153
435.3,59,26.8,88.3,153
431.0,40,27.1,85.5,112
432.5,38,27.4,85.3,107
426.0,41,27.6,84.8,114
424.3,37,27.7,83.0,104
409.3,23,27.7,80.8,74
399.3,29,28.7,78.0,86
409.8,21,31.8,69.0,69
419.8,30,34.2,61.0,89
419.5,31,35.2,60.3,90
422.3,38,34.7,60.0,106
415.3,31,33.5,64.0,90
416.8,25,32.6,67.0,79
420.0,43,31.1,74.0,120
405.3,27,29.9,77.8,83
426.5,50,29.0,82.5,137
458.5,119,27.3,86.5,184
477.8,138,26.5,87.8,193
467.3,106,26.4,86.8,177
467.0,127,26.5,86.0,188
476.5,142,26.8,86.3,196
466.8,119,27.1,85.5,184
451.5,80,27.5,86.0,164
463.3,55,27.9,85.0,149
459.3,36,28.4,84.5,100
452.6,54,28.6,83.2,145
446.3,59,29.1,79.8,153
473.5,59,29.6,77.5,153
469.5,47,29.9,77.3,129
440.0,39,30.4,75.0,110
415.8,19,31.0,73.3,65
413.0,15,34.4,61.0,57
417.8,13,37.4,55.0,52
415.0,11,37.5,50.3,45
408.5,5,34.7,50.8,19
408.0,8,33.1,58.3,32
408.0,9,32.2,62.3,37
412.0,15,31.0,70.8,57
412.3,22,29.5,77.5,72
416.0,34,27.6,86.0,97
438.3,62,26.4,90.0,154
443.8,38,25.5,91.0,106
440.3,37,25.3,91.0,105
434.3,54,25.3,91.0,146
430.0,66,25.5,91.0,156
429.5,52,25.8,91.3,141
423.0,21,26.1,90.8,69
416.0,18,26.3,90.3,63
406.0,14,26.5,89.3,56
404.5,16,26.7,86.8,58
407.3,15,27.3,82.0,58
417.3,36,28.7,80.8,102
419.5,48,29.0,80.8,132
406.8,25,29.0,80.5,77
405.0,28,29.6,77.3,84
405.5,35,31.4,69.8,98
403.0,18,32.7,68.5,62
407.0,37,33.2,64.5,104
409.8,6,34.6,59.5,26
407.8,8,32.9,65.8,31
414.0,21,30.7,76.0,70
414.5,33,29.2,80.8,96
420.3,49,29.1,81.0,134
431.5,93,28.1,85.8,170
450.3,112,26.6,91.3,180
472.8,117,25.8,92.5,183
477.3,105,25.6,93.0,176
475.8,128,25.8,93.3,188
466.5,117,26.0,92.3,183
461.0,115,26.1,92.0,182
456.3,112,26.3,90.8,180
448.3,152,26.6,89.5,203
442.0,178,26.9,88.5,228
442.0,196,27.2,87.5,246
441.5,84,27.6,85.5,166
431.8,49,28.0,83.5,134
423.3,47,28.2,81.8,128
413.3,35,28.3,79.3,99
412.8,34,28.8,77.8,96
406.3,37,29.7,75.8,104
415.0,19,31.1,68.5,65
412.0,17,32.0,63.0,61
417.4,31,29.5,75.8,91
422.3,63,32.8,67.5,155
428.5,54,31.4,70.8,146
409.1,33,27.4,83.6,95
414.5,53,28.4,84.3,145
434.0,60,27.6,88.6,154
431.4,51,27.6,87.3,140
491.0,79,24.7,94.3,163
488.5,88,24.5,94.0,168
472.0,99,24.6,93.8,174
463.8,100,24.7,93.0,174
457.8,80,24.8,92.3,164
450.5,63,25.0,92.0,155
448.0,60,25.2,91.8,154
440.5,66,25.3,90.5,156
430.3,70,25.5,89.8,159
424.0,81,25.8,88.5,164
420.3,130,26.0,88.0,189
421.3,200,26.3,88.3,250
412.3,38,26.5,86.3,108
410.0,13,27.2,83.0,53
405.5,14,27.4,82.0,54
404.5,17,28.0,79.0,60
413.0,18,33.2,61.3,62
423.0,53,35.3,56.5,143
418.3,54,34.1,61.0,147
424.3,44,33.0,65.8,121
413.0,26,31.3,71.8,79
409.8,31,29.3,78.0,91
411.4,30,27.9,83.4,89
425.5,38,26.6,87.5,107
433.3,35,25.7,89.0,98
437.0,42,25.7,89.3,118
433.8,36,25.9,89.8,102
424.0,26,26.1,89.0,79
429.0,39,26.3,89.3,108
428.3,42,26.5,89.3,116
423.8,18,26.8,86.5,62
411.3,10,27.1,85.0,42
410.8,17,27.3,86.0,60
411.0,15,27.7,86.5,56
412.3,46,28.0,84.8,128
409.5,27,28.4,82.3,81
410.5,16,28.9,80.8,60
413.8,23,29.8,76.5,73
414.8,12,31.1,69.5,49
421.5,17,31.0,70.3,61
406.3,12,29.7,75.8,48
401.5,11,29.0,77.8,44
412.5,16,31.7,69.5,60
414.5,12,32.1,66.8,51
417.5,21,30.1,77.3,70
417.5,24,29.1,82.3,75
426.8,38,27.9,86.8,107
433.0,63,27.1,89.8,155
442.8,27,26.3,91.0,83
470.8,18,26.0,90.8,63
434.8,14,26.1,90.0,56
420.3,14,26.4,88.5,55
429.3,27,26.7,89.0,82
422.8,21,26.8,88.3,70
421.3,17,27.0,87.0,61
414.8,18,27.2,87.0,63
420.5,23,27.5,86.5,73
419.3,39,27.8,85.8,110
414.0,32,28.0,84.8,92
412.0,49,28.2,83.3,133
417.0,57,30.1,74.3,152
411.3,29,28.9,79.8,86
421.0,39,31.8,70.5,111
417.8,25,34.6,64.0,77
414.5,8,35.2,65.0,32
419.0,10,32.2,74.3,40
414.0,11,29.7,83.0,43
421.5,32,30.3,78.3,93
448.3,71,30.4,77.0,159
438.8,54,28.7,84.0,146
433.3,73,27.3,88.5,160
452.8,90,26.1,92.0,169
493.0,77,25.5,92.3,162
518.5,74,25.0,93.0,160
461.8,73,25.0,92.8,160
462.8,74,25.2,92.5,161
477.8,98,25.4,92.5,173
483.8,101,25.6,90.5,174
489.8,61,25.9,91.5,154
504.8,45,26.1,91.5,124
490.8,63,26.5,90.0,155
504.8,60,26.7,89.3,153
464.5,55,26.9,87.8,148
456.6,44,27.1,87.2,123
422.5,32,27.5,85.0,93
437.3,24,28.2,83.5,75
418.5,15,28.6,81.5,56
417.0,14,28.9,82.0,55
418.3,25,28.4,86.8,77
418.0,67,29.3,81.7,157
409.0,51,31.1,75.3,140
423.0,53,29.8,79.5,145
424.0,38,28.9,81.5,107
409.0,35,28.3,84.0,98
413.0,44,27.3,87.8,122
429.5,71,25.7,91.5,159
462.5,99,24.9,93.0,174
458.8,77,24.8,92.0,162
448.0,71,25.0,92.0,159
441.8,62,25.1,91.8,154
437.3,66,25.3,91.0,157
432.0,69,25.6,91.0,158
429.5,68,25.7,90.3,157
429.4,88,26.0,90.0,168
427.0,50,26.3,89.8,137
424.0,29,26.9,88.0,86
420.5,35,26.9,87.5,99
417.4,18,33.7,63.1,64
408.8,13,29.3,76.6,53
422.0,20,30.2,74.0,68
416.8,24,31.7,67.3,75
407.0,23,33.9,65.0,73
410.7,11,31.7,64.0,45
410.0,11,29.1,75.5,43
409.8,11,31.8,67.8,46
407.8,10,31.8,66.5,41
409.0,13,29.5,75.0,53
413.8,12,29.1,79.0,50
423.5,22,28.0,85.3,72
439.3,41,26.8,91.0,115
475.5,41,25.6,94.5,114
491.0,35,25.4,94.0,99
493.7,30,25.4,93.0,88
501.0,38,25.6,93.7,108
490.3,45,25.7,92.0,124
478.0,48,25.8,90.8,132
472.3,42,25.9,89.5,117
463.3,44,26.2,88.3,123
439.3,36,26.4,87.0,102
436.5,28,26.6,86.0,84
425.0,44,26.6,85.5,123
415.5,21,26.7,85.0,70
406.7,51,26.9,85.3,139
413.8,21,27.8,84.8,69
404.5,15,28.8,80.8,56
406.0,17,29.4,78.5,61
409.3,18,28.8,80.3,64
408.8,9,27.9,80.3,35
406.8,9,27.2,82.8,37
409.0,8,30.8,73.5,34
407.5,9,30.0,75.5,37
407.3,8,29.1,80.7,34
405.8,9,28.0,86.8,38
418.3,15,26.5,91.5,58
439.5,13,25.7,91.8,53
417.0,12,25.5,91.0,50
414.5,16,25.5,91.0,58
413.8,18,25.6,91.3,62
414.5,23,25.7,91.3,74
416.0,21,26.0,92.0,70
414.5,20,26.1,91.3,66
413.3,12,26.6,89.3,48
405.3,11,26.5,87.0,45
402.0,11,27.1,87.0,43
403.7,14,27.7,85.0,55
410.0,31,29.7,77.0,91
412.3,53,30.0,75.0,143
413.3,31,30.5,71.8,90
413.5,17,32.0,68.0,61
408.0,12,34.5,65.0,50
406.3,11,33.5,65.8,45
407.7,12,32.4,69.7,48
413.3,11,32.0,68.0,45
412.0,22,30.5,78.0,72
420.3,62,29.4,83.0,154
422.3,68,28.6,84.3,158
427.0,70,28.1,86.3,158
450.0,98,27.0,89.3,173
459.3,101,26.1,91.3,175
443.5,50,25.8,91.5,136
429.3,25,25.8,91.0,79
418.0,18,26.0,90.0,63
408.8,10,26.0,89.3,39
404.5,11,25.9,87.8,45
454.0,60,26.9,88.0,153
440.3,63,27.4,85.5,155
470.3,82,27.9,83.3,164
456.5,86,28.3,81.5,167
433.0,69,28.4,81.0,158
429.8,56,28.7,78.8,151
416.5,19,29.2,73.8,66
414.0,28,29.9,75.0,84
414.0,39,30.7,71.5,110
418.0,45,33.5,65.5,123
422.3,40,35.2,59.3,111
413.3,14,34.3,55.8,55
422.5,26,33.1,66.5,81
426.0,41,31.8,72.0,115
423.3,61,31.2,74.5,154
425.3,54,29.8,77.8,147
446.0,45,28.1,83.3,123
437.5,57,26.8,85.3,152
473.3,87,26.0,92.8,167
488.7,89,25.9,92.7,168
452.8,90,26.0,92.3,169
465.8,146,26.3,92.0,198
458.3,87,26.5,91.0,167
446.3,72,26.7,90.0,160
443.0,72,26.9,89.8,159
431.5,54,27.1,88.3,147
424.3,27,27.2,87.3,83
412.8,27,27.3,85.5,81
435.3,66,28.3,85.0,156
436.0,51,28.8,83.3,140
430.5,49,29.2,81.8,135
423.3,33,29.5,80.5,95
439.3,68,30.6,76.3,157
425.3,44,32.6,68.0,121
424.5,38,33.9,65.5,107
422.8,43,32.8,71.5,120
430.3,60,31.5,75.3,153
429.0,56,31.6,75.5,151
427.3,84,30.7,78.3,166
431.3,101,29.1,84.0,174
454.0,145,28.0,88.3,197
470.8,126,27.2,90.3,187
501.0,141,26.4,92.0,195
500.5,145,26.1,92.8,197
481.5,146,26.2,92.0,198
484.0,119,26.4,92.0,184
477.3,105,26.5,92.0,176
472.0,129,26.8,91.0,189
464.8,106,27.1,90.3,177
464.0,79,27.4,89.5,163
470.3,77,27.6,89.0,162
456.8,86,27.8,88.0,166
439.0,88,27.9,88.0,168
435.5,101,28.2,87.0,174
429.0,90,28.8,83.3,169
416.5,70,29.0,77.8,158
426.0,56,30.1,77.5,151
433.8,58,31.4,71.8,152
437.8,48,34.0,63.5,132
440.3,38,33.6,64.8,107
434.5,41,33.1,66.8,113
428.5,65,31.5,73.5,156
421.3,54,30.3,75.8,147
420.3,59,28.9,81.0,153
432.3,83,27.8,84.8,165
453.5,111,26.3,90.0,180
476.5,112,25.4,91.5,180
468.3,98,25.4,91.8,173
477.3,106,25.5,92.0,177
459.8,92,25.6,91.4,170
472.3,108,25.8,92.5,178
460.8,79,26.1,92.0,163
442.5,67,26.4,89.7,157
458.5,89,26.6,90.0,168
453.8,53,27.3,89.0,144
446.3,50,27.6,87.1,136
436.5,41,27.1,87.8,115
434.5,44,27.8,86.0,121
420.0,39,27.3,86.8,109
427.5,36,27.8,85.5,103
420.3,71,29.4,79.3,159
429.5,56,32.6,65.3,151
433.0,40,34.0,56.0,113
429.5,38,34.5,58.8,107
424.5,46,33.8,64.3,127
427.3,51,33.1,66.3,138
435.8,48,31.8,70.5,132
425.0,46,30.2,76.3,126
429.3,67,28.9,83.0,157
451.0,96,27.7,86.5,172
494.3,131,27.1,88.0,190
502.8,111,27.0,88.0,180
484.0,113,27.3,87.3,181
471.0,137,27.5,86.0,193
470.0,113,27.8,85.0,180
469.0,109,27.9,85.0,179
476.3,113,28.1,84.3,181
462.8,102,28.6,82.3,175
444.0,98,29.1,80.5,173
437.5,81,29.6,78.8,164
433.8,60,30.0,76.3,153
431.3,46,30.7,73.5,128
426.8,35,31.3,70.0,98
421.8,29,32.1,67.8,85
423.0,24,33.7,63.8,75
422.5,26,35.4,60.3,81
429.3,29,36.1,61.0,86
431.0,36,34.8,64.0,103
433.8,25,34.0,64.3,77
430.5,24,33.0,67.8,76
423.5,29,31.3,75.0,86
423.8,32,30.0,79.0,92
423.0,28,29.0,84.3,84
447.0,44,27.8,90.5,123
476.0,54,26.9,91.0,146
483.3,46,26.6,91.3,126
459.3,41,26.8,90.0,115
458.5,40,27.1,89.3,112
461.8,50,27.3,88.8,137
463.5,61,27.6,87.8,154
452.5,60,27.9,86.8,153
457.8,51,28.2,85.8,139
458.8,32,28.6,83.3,92
428.0,31,29.0,81.0,90
429.0,24,29.2,80.0,76
432.3,30,29.6,79.0,89
437.5,34,30.2,75.8,97
427.0,32,31.0,70.8,93
420.8,23,32.7,65.0,74
428.3,14,34.9,57.5,54
422.3,17,35.1,59.5,61
417.3,15,32.6,64.5,57
428.5,14,32.7,65.8,55
431.3,24,32.6,70.5,76
426.3,24,31.6,75.8,76
422.5,21,30.1,82.0,70
426.5,25,28.7,87.3,78
432.8,38,27.7,91.0,108
487.5,67,26.7,91.8,157
473.3,55,26.6,92.0,148
467.3,56,26.8,91.3,151
463.0,44,27.0,91.0,122
451.5,38,27.3,90.5,107
450.0,37,27.6,89.3,105
445.0,37,27.9,88.3,104
419.0,24,28.2,86.5,75
422.3,24,28.3,85.3,76
426.5,21,28.5,84.0,69
422.3,17,28.7,82.3,62
419.8,19,28.9,78.5,64
416.0,23,29.5,73.5,74
419.0,32,30.8,66.0,93
427.0,28,32.8,63.0,84
421.3,10,35.2,58.8,41
421.5,8,35.7,58.0,31
418.3,9,33.4,66.3,35
429.0,12,32.6,67.8,50
430.5,14,31.4,69.8,54
427.5,25,30.0,75.8,79
426.0,43,28.6,83.0,118
433.8,53,27.1,86.5,143
476.3,28,25.9,90.3,83
545.0,22,25.1,92.3,72
499.8,23,24.9,92.0,74
479.8,21,25.1,92.0,69
479.0,26,25.2,91.0,80
454.8,18,25.4,90.0,62
461.0,20,25.4,89.8,68
445.0,25,25.6,88.3,77
432.5,24,25.9,86.5,76
430.5,22,26.1,87.8,72
445.8,29,26.5,91.8,87
433.0,25,26.6,92.0,77
420.8,22,26.6,91.3,71
412.8,15,26.7,90.8,57
410.5,15,26.8,89.8,56
416.0,14,27.4,86.3,54
418.0,18,30.2,75.3,63
414.8,14,34.2,62.8,54
416.0,12,34.0,62.0,50
428.0,12,32.9,66.5,49
422.3,9,31.6,68.0,38
418.0,8,30.3,72.3,33
417.0,10,31.5,71.3,43
417.5,13,27.5,84.8,53
433.0,22,26.3,90.0,71
453.3,25,25.5,92.0,79
444.0,28,25.1,93.0,84
438.3,33,25.2,93.0,95
431.5,34,25.3,93.0,96
439.5,37,25.3,92.8,105
435.5,38,25.5,91.8,106
433.0,34,25.7,91.0,97
433.5,39,25.9,91.0,109
431.0,31,26.2,91.0,91
423.5,25,26.4,89.8,77
419.8,20,26.5,89.0,68
422.8,23,26.8,89.3,73
416.0,12,26.9,86.5,50
416.3,18,27.8,85.8,63
421.8,20,29.3,80.3,66
437.0,17,30.6,77.0,61
421.0,14,31.3,73.8,56
424.0,11,32.0,71.3,44
428.0,10,30.9,74.8,42
425.6,11,30.1,77.9,44
422.0,12,30.0,78.0,50
431.0,24,29.8,80.0,76
438.0,22,30.3,76.3,71
429.3,18,31.1,73.8,64
425.8,17,31.6,73.0,62
419.0,11,31.8,72.0,45
411.5,13,30.7,78.3,53
412.0,20,29.2,83.3,68
412.3,25,27.6,86.3,79
420.8,41,26.3,90.0,114
432.3,26,25.6,91.3,79
435.8,29,25.1,93.0,86
434.8,30,24.9,93.0,87
430.3,39,24.9,92.5,109
435.5,58,25.1,91.8,152
427.3,35,25.2,90.8,98
426.5,39,25.3,90.5,110
422.3,25,25.4,90.0,79
418.0,32,25.5,90.0,93
453.5,60,25.9,89.5,153
420.5,31,26.1,88.8,90
410.8,25,26.4,86.5,79
412.3,24,26.6,84.8,75
406.8,27,26.9,83.5,82
405.0,27,27.6,80.3,82
407.8,22,29.9,73.5,71
414.3,14,31.9,69.3,55
413.8,16,32.1,71.3,58
411.0,13,32.4,66.8,52
407.8,10,32.1,65.3,40
402.8,12,31.7,69.0,49
407.0,16,30.6,72.0,58
415.8,21,29.1,75.8,69
423.5,22,27.5,80.5,72
464.5,40,26.6,86.0,113
454.3,42,25.7,89.0,117
441.5,30,25.5,89.0,87
448.3,41,25.9,90.8,114
471.0,68,26.2,92.3,157
470.8,68,26.4,92.0,157
486.0,65,26.6,91.5,156
478.5,60,26.7,90.5,153
477.5,61,26.9,90.0,154
464.0,60,27.1,88.8,153
430.5,50,27.4,86.8,136
415.5,35,27.6,85.5,98
421.0,44,27.9,83.5,122
415.3,51,28.3,81.0,138
408.3,34,29.0,77.8,96
401.0,22,30.8,71.8,71
403.5,8,32.9,67.0,32
394.0,10,31.3,75.7,43
392.5,10,30.4,79.3,41
405.3,13,29.6,82.0,52
410.8,12,29.4,83.0,50
401.7,14,28.3,85.2,55
408.3,15,27.3,87.3,56
415.8,16,26.4,90.8,59
431.6,16,25.8,92.2,59
461.0,18,25.5,93.8,64
432.3,21,25.1,94.0,69
431.8,26,25.2,94.0,81
437.5,38,25.4,94.3,107
439.0,33,25.5,95.0,95
427.0,40,25.7,94.0,111
425.0,45,25.9,94.0,124
424.8,44,26.0,94.8,121
419.8,34,26.1,94.3,96
421.0,28,26.2,93.8,84
425.3,27,26.5,93.0,82
418.5,24,26.7,92.5,75
420.5,29,26.9,90.3,85
416.8,21,27.1,89.8,69
416.3,37,27.4,89.5,105
422.3,27,27.4,89.0,81
412.0,17,27.3,88.0,60
414.3,33,28.5,84.5,94
422.5,45,31.4,74.5,125
420.8,46,31.5,75.8,127
419.5,46,30.4,79.5,126
419.0,45,29.0,84.8,123
430.3,57,27.7,89.3,152
442.3,56,26.5,93.0,151
471.3,58,25.9,94.5,152
469.5,54,25.7,94.3,147
447.5,55,25.7,94.0,149
432.0,49,25.9,93.3,134
428.0,51,26.0,93.0,138
431.8,53,26.2,92.0,143
425.0,42,26.4,91.0,117
420.5,41,26.5,90.5,116
416.8,26,26.8,90.0,80
413.8,21,26.9,89.8,70
407.5,24,27.1,88.0,75
406.5,22,27.3,86.8,72
405.3,23,27.7,85.8,73
412.8,37,27.4,84.4,104
416.0,39,32.0,70.3,110
420.0,25,35.3,60.4,79
411.6,31,29.7,77.5,91
